metadata.title,0,11
metadata.author,12,27
quote.quote,986944,986953
quote.nonquote,986953,986981
chapter.paragraph,986981,987128,23
chapter.sentence,986981,987127,67
quote.quote,986981,987004
quote.nonquote,987004,987130
chapter.paragraph,987130,987244,24
chapter.sentence,987130,987209,68
quote.quote,987130,987145
quote.nonquote,987145,987210
quote.quote,987210,987246
chapter.sentence,987210,987243,69
chapter.paragraph,987246,987844,25
quote.quote,987246,987510
chapter.sentence,987246,987440,70
chapter.sentence,987441,987743,71
quote.nonquote,987510,987635
quote.suspension.long,987510,987635
quote.quote,987635,987770
chapter.sentence,987744,987843,72
quote.nonquote,987770,987846
chapter.paragraph,987846,987946,26
chapter.sentence,987846,987945,73
quote.quote,987846,987885
quote.nonquote,987885,987948
chapter.paragraph,987948,988007,27
chapter.sentence,987948,988006,74
quote.quote,987948,987980
quote.nonquote,987980,988009
quote.quote,988009,988025
chapter.paragraph,988009,988023,28
chapter.sentence,988009,988022,75
chapter.paragraph,988025,988388,29
chapter.sentence,988025,988087,76
quote.quote,988025,988033
quote.nonquote,988033,988088
quote.quote,988088,988178
chapter.sentence,988088,988108,77
chapter.sentence,988109,988122,78
chapter.sentence,988123,988369,79
quote.nonquote,988178,988322
quote.suspension.long,988178,988322
quote.quote,988322,988390
chapter.sentence,988370,988387,80
quote.nonquote,988390,988753
chapter.paragraph,988390,988751,30
chapter.sentence,988390,988519,81
chapter.sentence,988520,988750,82
chapter.paragraph,988753,988958,31
chapter.sentence,988753,988927,83
quote.quote,988753,988796
quote.nonquote,988796,988825
quote.suspension.long,988796,988825
quote.quote,988825,988960
chapter.sentence,988928,988957,84
quote.nonquote,988960,989246
chapter.paragraph,988960,989244,32
chapter.sentence,988960,988996,85
chapter.sentence,988997,989095,86
chapter.sentence,989096,989188,87
chapter.sentence,989189,989243,88
chapter.paragraph,989246,989326,33
chapter.sentence,989246,989325,89
quote.quote,989246,989312
quote.nonquote,989312,989328
quote.quote,989328,989355
chapter.paragraph,989328,989353,34
chapter.sentence,989328,989352,90
chapter.paragraph,989355,989532,35
chapter.sentence,989355,989390,91
quote.quote,989355,989374
quote.nonquote,989374,989391
quote.quote,989391,989534
chapter.sentence,989391,989422,92
chapter.sentence,989423,989493,93
chapter.sentence,989494,989531,94
quote.quote,989534,989564
chapter.paragraph,989534,989562,36
chapter.sentence,989534,989561,95
chapter.paragraph,989564,989891,37
chapter.sentence,989564,989587,96
quote.quote,989564,989574
quote.nonquote,989574,989588
quote.quote,989588,989774
chapter.sentence,989588,989617,97
chapter.sentence,989618,989740,98
chapter.sentence,989741,989890,99
quote.nonquote,989774,989893
chapter.paragraph,989893,989972,38
chapter.sentence,989893,989971,100
quote.quote,989893,989916
quote.nonquote,989916,989974
chapter.paragraph,989974,990094,39
chapter.sentence,989974,990002,101
quote.quote,989974,989980
quote.nonquote,989980,990003
quote.quote,990003,990096
chapter.sentence,990003,990031,102
chapter.sentence,990032,990093,103
chapter.paragraph,990096,990236,40
chapter.sentence,990096,990235,104
quote.quote,990096,990134
quote.nonquote,990134,990238
chapter.paragraph,990238,990641,41
chapter.sentence,990238,990293,105
quote.quote,990238,990252
quote.nonquote,990252,990272
quote.suspension.short,990252,990272
quote.quote,990272,990375
chapter.sentence,990294,990374,106
quote.nonquote,990375,990643
chapter.sentence,990375,990523,107
chapter.sentence,990524,990640,108
quote.quote,990643,990689
chapter.paragraph,990643,990687,42
chapter.sentence,990643,990686,109
chapter.paragraph,990689,990785,43
chapter.sentence,990689,990784,110
quote.quote,990689,990722
quote.nonquote,990722,990787
quote.quote,990787,990804
chapter.paragraph,990787,990802,44
chapter.sentence,990787,990801,111
quote.quote,990804,990873
chapter.paragraph,990804,990871,45
chapter.sentence,990804,990821,112
chapter.sentence,990822,990870,113
chapter.paragraph,990873,990998,46
chapter.sentence,990873,990997,114
quote.quote,990873,990898
quote.nonquote,990898,990915
quote.suspension.short,990898,990915
quote.quote,990915,991000
chapter.paragraph,991000,991188,47
chapter.sentence,991000,991071,115
quote.quote,991000,991029
quote.nonquote,991029,991072
quote.quote,991072,991190
chapter.sentence,991072,991098,116
chapter.sentence,991099,991187,117
quote.nonquote,991190,991700
chapter.paragraph,991190,991698,48
chapter.sentence,991190,991697,118
chapter.paragraph,991700,991777,49
chapter.sentence,991700,991748,119
quote.quote,991700,991730
quote.nonquote,991730,991749
quote.quote,991749,991779
chapter.sentence,991749,991776,120
chapter.paragraph,991779,991899,50
chapter.sentence,991779,991839,121
quote.quote,991779,991793
quote.nonquote,991793,991840
quote.quote,991840,991901
chapter.sentence,991840,991898,122
quote.nonquote,991901,992062
chapter.paragraph,991901,992060,51
chapter.sentence,991901,992059,123
chapter.paragraph,992062,992521,52
chapter.sentence,992062,992312,124
quote.quote,992062,992067
quote.nonquote,992067,992077
quote.suspension.short,992067,992077
quote.quote,992077,992523
chapter.sentence,992313,992520,125
chapter.paragraph,992523,992585,53
chapter.sentence,992523,992584,126
quote.quote,992523,992562
quote.nonquote,992562,992587
chapter.paragraph,992587,992669,54
chapter.sentence,992587,992668,127
quote.quote,992587,992602
quote.nonquote,992602,992630
quote.suspension.short,992602,992630
quote.quote,992630,992671
quote.nonquote,992671,992890
chapter.paragraph,992671,992888,55
chapter.sentence,992671,992765,128
chapter.sentence,992766,992887,129
chapter.paragraph,992890,993529,56
quote.quote,992890,992908
chapter.sentence,992890,992894,130
chapter.sentence,992895,993139,131
quote.nonquote,992908,992930
quote.suspension.short,992908,992930
quote.quote,992930,993531
chapter.sentence,993140,993232,132
chapter.sentence,993233,993364,133
chapter.sentence,993365,993439,134
chapter.sentence,993440,993528,135
chapter.paragraph,993531,993738,57
chapter.sentence,993531,993640,136
quote.nonquote,993531,993613
quote.quote,993613,993641
chapter.sentence,993641,993737,137
quote.nonquote,993641,993677
quote.quote,993677,993740
chapter.paragraph,993740,993928,58
chapter.sentence,993740,993819,138
quote.quote,993740,993748
quote.nonquote,993748,993779
quote.suspension.long,993748,993779
quote.quote,993779,993930
chapter.sentence,993820,993927,139
quote.quote,993930,993963
chapter.paragraph,993930,993961,59
chapter.sentence,993930,993936,140
chapter.sentence,993937,993960,141
quote.quote,993963,994164
chapter.paragraph,993963,994162,60
chapter.sentence,993963,993993,142
chapter.sentence,993994,994008,143
chapter.sentence,994009,994088,144
chapter.sentence,994089,994133,145
chapter.sentence,994134,994161,146
quote.quote,994164,994213
chapter.paragraph,994164,994211,61
chapter.sentence,994164,994210,147
quote.quote,994213,994816
chapter.paragraph,994213,994814,62
chapter.sentence,994213,994224,148
chapter.sentence,994225,994244,149
chapter.sentence,994245,994271,150
chapter.sentence,994272,994386,151
chapter.sentence,994387,994422,152
chapter.sentence,994423,994554,153
chapter.sentence,994555,994751,154
chapter.sentence,994752,994813,155
quote.quote,994816,994854
chapter.paragraph,994816,994852,63
chapter.sentence,994816,994851,156
quote.quote,994854,994929
chapter.paragraph,994854,994927,64
chapter.sentence,994854,994865,157
chapter.sentence,994866,994926,158
chapter.paragraph,994929,995031,65
chapter.sentence,994929,995030,159
quote.quote,994929,994934
quote.nonquote,994934,995000
quote.suspension.long,994934,995000
quote.quote,995000,995033
quote.quote,995033,995284
chapter.paragraph,995033,995282,66
chapter.sentence,995033,995039,160
chapter.sentence,995040,995057,161
chapter.sentence,995058,995220,162
chapter.sentence,995221,995281,163
chapter.paragraph,995284,995399,67
chapter.sentence,995284,995398,164
quote.quote,995284,995289
quote.nonquote,995289,995342
quote.suspension.long,995289,995342
quote.quote,995342,995401
quote.quote,995401,995633
chapter.paragraph,995401,995631,68
chapter.sentence,995401,995424,165
chapter.sentence,995425,995543,166
chapter.sentence,995544,995630,167
chapter.paragraph,995633,995768,69
chapter.sentence,995633,995767,168
quote.quote,995633,995638
quote.nonquote,995638,995697
quote.suspension.long,995638,995697
quote.quote,995697,995770
quote.quote,995770,995875
chapter.paragraph,995770,995873,70
chapter.sentence,995770,995781,169
chapter.sentence,995782,995872,170
quote.embedded,995850,995853
quote.nonquote,995875,996123
chapter.paragraph,995875,996121,71
chapter.sentence,995875,996001,171
chapter.sentence,996002,996071,172
chapter.sentence,996072,996095,173
chapter.sentence,996096,996120,174
quote.quote,996123,996216
chapter.paragraph,996123,996214,72
chapter.sentence,996123,996184,175
chapter.sentence,996185,996213,176
quote.quote,996216,996237
chapter.paragraph,996216,996235,73
chapter.sentence,996216,996234,177
chapter.paragraph,996237,996405,74
chapter.sentence,996237,996261,178
quote.quote,996237,996240
quote.nonquote,996240,996262
quote.quote,996262,996407
chapter.sentence,996262,996290,179
chapter.sentence,996291,996311,180
chapter.sentence,996312,996341,181
chapter.sentence,996342,996404,182
quote.nonquote,996407,996675
chapter.paragraph,996407,996673,75
chapter.sentence,996407,996525,183
chapter.sentence,996526,996672,184
chapter.paragraph,996675,996993,76
chapter.sentence,996675,996992,185
quote.quote,996675,996691
quote.nonquote,996691,996899
quote.suspension.long,996691,996899
quote.quote,996899,996995
chapter.paragraph,996995,997248,77
chapter.sentence,996995,997066,186
quote.quote,996995,997018
quote.nonquote,997018,997067
quote.quote,997067,997250
chapter.sentence,997067,997247,187
quote.nonquote,997250,997509
chapter.paragraph,997250,997507,78
chapter.sentence,997250,997506,188
chapter.paragraph,997509,997727,79
quote.quote,997509,997675
chapter.sentence,997509,997636,189
chapter.sentence,997637,997726,190
quote.nonquote,997675,997729
quote.quote,997729,997792
chapter.paragraph,997729,997790,80
chapter.sentence,997729,997754,191
chapter.sentence,997755,997759,192
chapter.sentence,997760,997789,193
quote.quote,997792,997820
chapter.paragraph,997792,997818,81
chapter.sentence,997792,997817,194
chapter.paragraph,997820,997953,82
chapter.sentence,997820,997867,195
quote.quote,997820,997844
quote.nonquote,997844,997955
chapter.sentence,997868,997952,196
quote.quote,997955,998149
chapter.paragraph,997955,998147,83
chapter.sentence,997955,997972,197
chapter.sentence,997973,998146,198
chapter.paragraph,998149,998310,84
chapter.sentence,998149,998309,199
quote.quote,998149,998292
quote.nonquote,998292,998312
quote.quote,998312,998532
chapter.paragraph,998312,998530,85
chapter.sentence,998312,998336,200
chapter.sentence,998337,998382,201
chapter.sentence,998383,998470,202
chapter.sentence,998471,998529,203
chapter.paragraph,998532,998578,86
chapter.sentence,998532,998577,204
quote.quote,998532,998538
quote.nonquote,998538,998580
chapter.paragraph,998580,998693,87
chapter.sentence,998580,998632,205
quote.quote,998580,998590
quote.nonquote,998590,998616
quote.suspension.short,998590,998616
quote.quote,998616,998695
chapter.sentence,998633,998663,206
chapter.sentence,998664,998692,207
chapter.paragraph,998695,998776,88
chapter.sentence,998695,998775,208
quote.quote,998695,998746
quote.nonquote,998746,998778
chapter.paragraph,998778,999037,89
chapter.sentence,998778,999036,209
quote.quote,998778,998799
quote.nonquote,998799,998888
quote.suspension.long,998799,998888
quote.quote,998888,998926
quote.nonquote,998926,999015
quote.suspension.long,998926,999015
quote.quote,999015,999039
quote.quote,999039,999142
chapter.paragraph,999039,999140,90
chapter.sentence,999039,999060,210
chapter.sentence,999061,999139,211
chapter.paragraph,999142,999330,91
chapter.sentence,999142,999165,212
quote.quote,999142,999147
quote.nonquote,999147,999166
quote.quote,999166,999332
chapter.sentence,999166,999318,213
chapter.sentence,999319,999329,214
quote.quote,999332,999415
chapter.paragraph,999332,999413,92
chapter.sentence,999332,999412,215
chapter.paragraph,999415,999778,93
chapter.sentence,999415,999573,216
quote.nonquote,999415,999507
quote.quote,999507,999780
chapter.sentence,999574,999763,217
chapter.sentence,999764,999777,218
quote.quote,999780,999901
chapter.paragraph,999780,999899,94
chapter.sentence,999780,999838,219
chapter.sentence,999839,999898,220
quote.nonquote,999901,1000599
chapter.paragraph,999901,1000597,95
chapter.sentence,999901,1000054,221
chapter.sentence,1000055,1000131,222
chapter.sentence,1000132,1000431,223
chapter.sentence,1000432,1000596,224
chapter.paragraph,1000599,1000725,96
chapter.sentence,1000599,1000690,225
quote.quote,1000599,1000609
quote.nonquote,1000609,1000691
quote.quote,1000691,1000727
chapter.sentence,1000691,1000724,226
quote.quote,1000727,1000863
chapter.paragraph,1000727,1000861,97
chapter.sentence,1000727,1000860,227
quote.quote,1000863,1000914
chapter.paragraph,1000863,1000912,98
chapter.sentence,1000863,1000911,228
quote.quote,1000914,1001000
chapter.paragraph,1000914,1000998,99
chapter.sentence,1000914,1000949,229
chapter.sentence,1000950,1000997,230
chapter.paragraph,1001000,1001109,100
chapter.sentence,1001000,1001108,231
quote.quote,1001000,1001021
quote.nonquote,1001021,1001065
quote.suspension.long,1001021,1001065
quote.quote,1001065,1001111
chapter.paragraph,1001111,1001213,101
chapter.sentence,1001111,1001212,232
quote.quote,1001111,1001196
quote.nonquote,1001196,1001505
chapter.paragraph,1001215,1001503,102
chapter.sentence,1001215,1001248,233
chapter.sentence,1001249,1001360,234
chapter.sentence,1001361,1001502,235
chapter.paragraph,1001505,1001643,103
quote.quote,1001505,1001557
chapter.sentence,1001505,1001510,236
chapter.sentence,1001511,1001568,237
quote.nonquote,1001557,1001569
quote.quote,1001569,1001645
chapter.sentence,1001569,1001625,238
chapter.sentence,1001626,1001642,239
quote.nonquote,1001645,1002127
chapter.paragraph,1001645,1002125,104
chapter.sentence,1001645,1001737,240
chapter.sentence,1001738,1002020,241
chapter.sentence,1002021,1002124,242
chapter.paragraph,1002127,1002318,105
chapter.sentence,1002127,1002207,243
quote.quote,1002127,1002171
quote.nonquote,1002171,1002208
quote.quote,1002208,1002320
chapter.sentence,1002208,1002248,244
chapter.sentence,1002249,1002293,245
chapter.sentence,1002294,1002317,246
chapter.paragraph,1002320,1002368,106
chapter.sentence,1002320,1002344,247
quote.quote,1002320,1002331
quote.nonquote,1002331,1002345
quote.quote,1002345,1002370
chapter.sentence,1002345,1002367,248
chapter.paragraph,1002370,1002547,107
chapter.sentence,1002370,1002407,249
quote.quote,1002370,1002386
quote.nonquote,1002386,1002408
quote.quote,1002408,1002549
chapter.sentence,1002408,1002546,250
chapter.paragraph,1002549,1003194,108
quote.nonquote,1002549,1002571
chapter.sentence,1002549,1002570,251
quote.quote,1002571,1003196
chapter.sentence,1002571,1002585,252
chapter.sentence,1002586,1002600,253
chapter.sentence,1002601,1002702,254
chapter.sentence,1002703,1002766,255
chapter.sentence,1002767,1003016,256
chapter.sentence,1003017,1003081,257
chapter.sentence,1003082,1003193,258
chapter.paragraph,1003196,1003545,109
quote.quote,1003196,1003260
chapter.sentence,1003196,1003240,259
chapter.sentence,1003241,1003336,260
quote.nonquote,1003260,1003337
quote.quote,1003337,1003547
chapter.sentence,1003337,1003544,261
chapter.paragraph,1003547,1003803,110
quote.quote,1003547,1003780
chapter.sentence,1003547,1003604,262
chapter.sentence,1003605,1003802,263
quote.nonquote,1003780,1004029
chapter.paragraph,1003805,1004027,111
chapter.sentence,1003805,1004026,264
chapter.paragraph,1004029,1004098,112
chapter.sentence,1004029,1004076,265
quote.quote,1004029,1004055
quote.nonquote,1004055,1004065
quote.suspension.short,1004055,1004065
quote.quote,1004065,1004100
chapter.sentence,1004077,1004097,266
quote.nonquote,1004100,1004304
chapter.paragraph,1004100,1004302,113
chapter.sentence,1004100,1004211,267
chapter.sentence,1004212,1004301,268
quote.quote,1004304,1004381
chapter.paragraph,1004304,1004379,114
chapter.sentence,1004304,1004335,269
chapter.sentence,1004336,1004378,270
chapter.paragraph,1004381,1004475,115
quote.quote,1004381,1004454
chapter.sentence,1004381,1004406,271
chapter.sentence,1004407,1004424,272
chapter.sentence,1004425,1004474,273
quote.nonquote,1004454,1004673
chapter.paragraph,1004477,1004671,116
chapter.sentence,1004477,1004510,274
chapter.sentence,1004511,1004670,275
chapter.paragraph,1004673,1004792,117
chapter.sentence,1004673,1004742,276
quote.quote,1004673,1004698
quote.nonquote,1004698,1004743
quote.quote,1004743,1004794
chapter.sentence,1004743,1004791,277
chapter.paragraph,1004794,1005196,118
quote.nonquote,1004794,1005147
chapter.sentence,1004794,1005106,278
chapter.sentence,1005107,1005182,279
quote.quote,1005147,1005198
chapter.sentence,1005183,1005195,280
quote.nonquote,1005198,1005501
chapter.paragraph,1005198,1005315,119
chapter.sentence,1005198,1005314,281
chapter.paragraph,1005317,1005499,120
chapter.sentence,1005317,1005416,282
chapter.sentence,1005417,1005498,283
quote.quote,1005501,1005524
chapter.paragraph,1005501,1005522,121
chapter.sentence,1005501,1005521,284
quote.quote,1005524,1005567
chapter.paragraph,1005524,1005565,122
chapter.sentence,1005524,1005534,285
chapter.sentence,1005535,1005564,286
chapter.paragraph,1005567,1005720,123
chapter.sentence,1005567,1005719,287
quote.nonquote,1005567,1005697
quote.quote,1005697,1005722
chapter.paragraph,1005722,1005921,124
quote.quote,1005722,1005892
chapter.sentence,1005722,1005792,288
chapter.sentence,1005793,1005891,289
quote.nonquote,1005892,1006468
chapter.sentence,1005892,1005920,290
chapter.paragraph,1005923,1006466,125
chapter.sentence,1005923,1005949,291
chapter.sentence,1005950,1006047,292
chapter.sentence,1006048,1006159,293
chapter.sentence,1006160,1006318,294
chapter.sentence,1006319,1006408,295
chapter.sentence,1006409,1006465,296
chapter.paragraph,1006468,1006924,126
chapter.sentence,1006468,1006570,297
quote.quote,1006468,1006473
quote.nonquote,1006473,1006571
quote.quote,1006571,1006926
chapter.sentence,1006571,1006586,298
chapter.sentence,1006587,1006923,299
quote.nonquote,1006926,1006971
chapter.paragraph,1006926,1006969,127
chapter.sentence,1006926,1006950,300
chapter.sentence,1006951,1006964,301
chapter.sentence,1006965,1006968,302
chapter.paragraph,1006971,1007240,128
chapter.sentence,1006971,1006992,303
quote.quote,1006971,1006975
quote.nonquote,1006975,1006993
quote.quote,1006993,1007242
chapter.sentence,1006993,1007091,304
chapter.sentence,1007092,1007120,305
chapter.sentence,1007121,1007223,306
chapter.sentence,1007224,1007239,307
chapter.paragraph,1007242,1007307,129
chapter.sentence,1007242,1007291,308
quote.quote,1007242,1007273
quote.nonquote,1007273,1007292
quote.quote,1007292,1007309
chapter.sentence,1007292,1007306,309
quote.quote,1007309,1007361
chapter.paragraph,1007309,1007359,130
chapter.sentence,1007309,1007323,310
chapter.sentence,1007324,1007358,311
quote.nonquote,1007361,1008679
chapter.paragraph,1007361,1007570,131
chapter.sentence,1007361,1007410,312
chapter.sentence,1007411,1007538,313
chapter.sentence,1007539,1007550,314
chapter.sentence,1007551,1007569,315
chapter.paragraph,1007572,1008000,132
chapter.sentence,1007572,1007846,316
chapter.sentence,1007847,1007870,317
chapter.sentence,1007871,1007999,318
chapter.paragraph,1008002,1008679,133
chapter.sentence,1008002,1008019,319
chapter.sentence,1008020,1008059,320
chapter.sentence,1008060,1008099,321
chapter.sentence,1008100,1008348,322
chapter.sentence,1008349,1008678,323
chapter.title,1008683,1008710,33
chapter.text,1008710,1041885,33
quote.nonquote,1008710,1012274
chapter.paragraph,1008712,1011587,1
chapter.sentence,1008712,1009100,1
chapter.sentence,1009101,1009340,2
chapter.sentence,1009341,1010001,3
chapter.sentence,1010002,1010364,4
chapter.sentence,1010365,1010526,5
chapter.sentence,1010527,1010742,6
chapter.sentence,1010743,1010939,7
chapter.sentence,1010940,1011274,8
chapter.sentence,1011275,1011586,9
chapter.paragraph,1011589,1012881,2
chapter.sentence,1011589,1011753,10
chapter.sentence,1011754,1011879,11
chapter.sentence,1011880,1012050,12
chapter.sentence,1012051,1012163,13
chapter.sentence,1012164,1012304,14
quote.quote,1012274,1012305
quote.nonquote,1012305,1013035
chapter.sentence,1012305,1012542,15
chapter.sentence,1012543,1012757,16
chapter.sentence,1012758,1012880,17
chapter.paragraph,1012883,1013250,3
chapter.sentence,1012883,1013034,18
chapter.sentence,1013035,1013249,19
quote.quote,1013035,1013054
quote.nonquote,1013054,1013072
quote.suspension.short,1013054,1013072
quote.quote,1013072,1013096
quote.nonquote,1013096,1013159
quote.suspension.long,1013096,1013159
quote.quote,1013159,1013252
quote.nonquote,1013252,1014879
chapter.paragraph,1013252,1013834,4
chapter.sentence,1013252,1013290,20
chapter.sentence,1013291,1013582,21
chapter.sentence,1013583,1013742,22
chapter.sentence,1013743,1013833,23
chapter.paragraph,1013836,1014317,5
chapter.sentence,1013836,1014065,24
chapter.sentence,1014066,1014280,25
chapter.sentence,1014281,1014316,26
chapter.paragraph,1014319,1014877,6
chapter.sentence,1014319,1014411,27
chapter.sentence,1014412,1014613,28
chapter.sentence,1014614,1014876,29
chapter.paragraph,1014879,1014958,7
chapter.sentence,1014879,1014935,30
quote.quote,1014879,1014904
quote.nonquote,1014904,1014936
quote.quote,1014936,1014960
chapter.sentence,1014936,1014957,31
chapter.paragraph,1014960,1015053,8
chapter.sentence,1014960,1015007,32
quote.quote,1014960,1014975
quote.nonquote,1014975,1015008
quote.quote,1015008,1015055
chapter.sentence,1015008,1015027,33
chapter.sentence,1015028,1015052,34
chapter.paragraph,1015055,1015252,9
chapter.sentence,1015055,1015251,35
quote.quote,1015055,1015085
quote.nonquote,1015085,1015135
quote.suspension.long,1015085,1015135
quote.quote,1015135,1015254
chapter.paragraph,1015254,1015364,10
chapter.sentence,1015254,1015286,36
quote.quote,1015254,1015261
quote.nonquote,1015261,1015287
quote.quote,1015287,1015366
chapter.sentence,1015287,1015331,37
chapter.sentence,1015332,1015363,38
chapter.paragraph,1015366,1015404,11
chapter.sentence,1015366,1015403,39
quote.quote,1015366,1015383
quote.nonquote,1015383,1015406
quote.quote,1015406,1015440
chapter.paragraph,1015406,1015438,12
chapter.sentence,1015406,1015412,40
chapter.sentence,1015413,1015437,41
quote.nonquote,1015440,1015691
chapter.paragraph,1015440,1015689,13
chapter.sentence,1015440,1015688,42
chapter.paragraph,1015691,1015806,14
chapter.sentence,1015691,1015735,43
quote.quote,1015691,1015714
quote.nonquote,1015714,1015736
quote.quote,1015736,1015808
chapter.sentence,1015736,1015754,44
chapter.sentence,1015755,1015791,45
chapter.sentence,1015792,1015805,46
chapter.paragraph,1015808,1016089,15
chapter.sentence,1015808,1015898,47
quote.nonquote,1015808,1015879
quote.quote,1015879,1015899
quote.nonquote,1015899,1016091
chapter.sentence,1015899,1016088,48
chapter.paragraph,1016091,1016236,16
chapter.sentence,1016091,1016172,49
quote.quote,1016091,1016099
quote.nonquote,1016099,1016146
quote.suspension.long,1016099,1016146
quote.quote,1016146,1016238
chapter.sentence,1016173,1016235,50
chapter.paragraph,1016238,1016263,17
chapter.sentence,1016238,1016262,51
quote.quote,1016238,1016241
quote.nonquote,1016241,1016265
quote.quote,1016265,1016308
chapter.paragraph,1016265,1016306,18
chapter.sentence,1016265,1016305,52
chapter.paragraph,1016308,1016424,19
chapter.sentence,1016308,1016423,53
quote.quote,1016308,1016312
quote.nonquote,1016312,1016555
chapter.paragraph,1016426,1016553,20
chapter.sentence,1016426,1016477,54
chapter.sentence,1016478,1016552,55
quote.quote,1016555,1016629
chapter.paragraph,1016555,1016627,21
chapter.sentence,1016555,1016607,56
chapter.sentence,1016608,1016626,57
chapter.paragraph,1016629,1016702,22
chapter.sentence,1016629,1016701,58
quote.quote,1016629,1016651
quote.nonquote,1016651,1016671
quote.suspension.short,1016651,1016671
quote.quote,1016671,1016704
chapter.paragraph,1016704,1016935,23
chapter.sentence,1016704,1016800,59
quote.nonquote,1016704,1016752
quote.quote,1016752,1016783
quote.nonquote,1016783,1016842
chapter.sentence,1016801,1016934,60
quote.quote,1016842,1016880
quote.nonquote,1016880,1016937
chapter.paragraph,1016937,1017008,24
chapter.sentence,1016937,1017007,61
quote.quote,1016937,1016943
quote.nonquote,1016943,1016984
quote.suspension.long,1016943,1016984
quote.quote,1016984,1017010
chapter.paragraph,1017010,1017303,25
chapter.sentence,1017010,1017171,62
quote.quote,1017010,1017026
quote.nonquote,1017026,1017066
quote.suspension.long,1017026,1017066
quote.quote,1017066,1017305
chapter.sentence,1017172,1017210,63
chapter.sentence,1017211,1017302,64
chapter.paragraph,1017305,1017342,26
chapter.sentence,1017305,1017341,65
quote.quote,1017305,1017317
quote.nonquote,1017317,1017765
chapter.paragraph,1017344,1017763,27
chapter.sentence,1017344,1017422,66
chapter.sentence,1017423,1017506,67
chapter.sentence,1017507,1017699,68
chapter.sentence,1017700,1017762,69
chapter.paragraph,1017765,1017958,28
chapter.sentence,1017765,1017957,70
quote.quote,1017765,1017773
quote.nonquote,1017773,1017802
quote.suspension.short,1017773,1017802
quote.quote,1017802,1017960
chapter.paragraph,1017960,1018007,29
chapter.sentence,1017960,1018006,71
quote.quote,1017960,1017981
quote.nonquote,1017981,1018009
chapter.paragraph,1018009,1018259,30
quote.quote,1018009,1018135
chapter.sentence,1018009,1018134,72
quote.nonquote,1018135,1018185
chapter.sentence,1018135,1018184,73
quote.quote,1018185,1018261
chapter.sentence,1018185,1018258,74
quote.quote,1018261,1018329
chapter.paragraph,1018261,1018327,31
chapter.sentence,1018261,1018283,75
chapter.sentence,1018284,1018326,76
quote.quote,1018329,1018349
chapter.paragraph,1018329,1018347,32
chapter.sentence,1018329,1018346,77
chapter.paragraph,1018349,1018564,33
chapter.sentence,1018349,1018563,78
quote.quote,1018349,1018366
quote.nonquote,1018366,1018463
quote.suspension.long,1018366,1018463
quote.quote,1018463,1018566
quote.quote,1018566,1018640
chapter.paragraph,1018566,1018638,34
chapter.sentence,1018566,1018618,79
chapter.sentence,1018619,1018637,80
quote.nonquote,1018640,1019494
chapter.paragraph,1018640,1019291,35
chapter.sentence,1018640,1018704,81
chapter.sentence,1018705,1018853,82
chapter.sentence,1018854,1019086,83
chapter.sentence,1019087,1019290,84
chapter.paragraph,1019293,1019492,36
chapter.sentence,1019293,1019491,85
chapter.paragraph,1019494,1019750,37
chapter.sentence,1019494,1019749,86
quote.quote,1019494,1019554
quote.nonquote,1019554,1019636
quote.suspension.long,1019554,1019636
quote.quote,1019636,1019752
chapter.paragraph,1019752,1020052,38
chapter.sentence,1019752,1019849,87
quote.quote,1019752,1019784
quote.nonquote,1019784,1019850
quote.quote,1019850,1020054
chapter.sentence,1019850,1019925,88
chapter.sentence,1019926,1019988,89
chapter.sentence,1019989,1020051,90
chapter.paragraph,1020054,1020919,39
chapter.sentence,1020054,1020321,91
quote.nonquote,1020054,1020169
quote.quote,1020169,1020322
chapter.sentence,1020322,1020467,92
quote.nonquote,1020322,1020349
quote.quote,1020349,1020468
chapter.sentence,1020468,1020512,93
quote.nonquote,1020468,1020491
quote.quote,1020491,1020513
chapter.sentence,1020513,1020558,94
quote.nonquote,1020513,1020541
quote.quote,1020541,1020559
chapter.sentence,1020559,1020602,95
quote.nonquote,1020559,1020585
quote.quote,1020585,1020603
chapter.sentence,1020603,1020654,96
quote.nonquote,1020603,1020637
quote.quote,1020637,1020655
chapter.sentence,1020655,1020697,97
quote.nonquote,1020655,1020681
quote.quote,1020681,1020698
chapter.sentence,1020698,1020739,98
quote.nonquote,1020698,1020726
quote.quote,1020726,1020740
chapter.sentence,1020740,1020781,99
quote.nonquote,1020740,1020766
quote.quote,1020766,1020782
chapter.sentence,1020782,1020826,100
quote.nonquote,1020782,1020810
quote.quote,1020810,1020827
quote.nonquote,1020827,1020921
chapter.sentence,1020827,1020918,101
chapter.paragraph,1020921,1021166,40
chapter.sentence,1020921,1021038,102
quote.quote,1020921,1020926
quote.nonquote,1020926,1020948
quote.suspension.short,1020926,1020948
quote.quote,1020948,1021168
chapter.sentence,1021039,1021092,103
chapter.sentence,1021093,1021165,104
chapter.paragraph,1021168,1021257,41
quote.quote,1021168,1021185
chapter.sentence,1021168,1021172,105
chapter.sentence,1021173,1021224,106
quote.nonquote,1021185,1021225
quote.quote,1021225,1021259
chapter.sentence,1021225,1021256,107
chapter.paragraph,1021259,1021943,42
chapter.sentence,1021259,1021582,108
quote.nonquote,1021259,1021423
quote.quote,1021423,1021846
chapter.sentence,1021583,1021699,109
chapter.sentence,1021700,1021845,110
quote.nonquote,1021846,1021873
